,AlKras
2017-07-01 22:00,21.608
2017-07-01 23:00,21.4
2017-07-02 00:00,21.542
2017-07-02 01:00,22.017
2017-07-02 02:00,21.958
2017-07-02 03:00,20.692
2017-07-02 04:00,20.017
2017-07-02 05:00,19.483
2017-07-02 06:00,18.542
2017-07-02 07:00,17.467
2017-07-02 08:00,16.825
2017-07-02 09:00,16.233
2017-07-02 10:00,15.242
2017-07-02 11:00,13.433
2017-07-02 12:00,11.467
2017-07-02 13:00,9.85
2017-07-02 14:00,9.833
2017-07-02 15:00,10.883
2017-07-02 16:00,12.517
2017-07-02 17:00,13.25
2017-07-02 18:00,13.817
2017-07-02 19:00,14.792
2017-07-02 20:00,15.942
2017-07-02 21:00,17.642
2017-07-02 22:00,19.192
2017-07-02 23:00,20.458
2017-07-03 00:00,21.992
2017-07-03 01:00,23.5
2017-07-03 02:00,24.342
2017-07-03 03:00,24.542
2017-07-03 04:00,24.342
2017-07-03 05:00,24.883
2017-07-03 06:00,25.367
2017-07-03 07:00,25.367
2017-07-03 08:00,25.375
2017-07-03 09:00,25.275
2017-07-03 10:00,25.3
2017-07-03 11:00,24.692
2017-07-03 12:00,24.492
2017-07-03 13:00,23.95
2017-07-03 14:00,23.042
2017-07-03 15:00,22.55
2017-07-03 16:00,22.217
2017-07-03 17:00,21.867
2017-07-03 18:00,21.717
2017-07-03 19:00,21.267
2017-07-03 20:00,20.483
2017-07-03 21:00,19.458
2017-07-03 22:00,18.683
2017-07-03 23:00,18.983
2017-07-04 00:00,18.717
2017-07-04 01:00,18.908
2017-07-04 02:00,19.75
2017-07-04 03:00,21.683
2017-07-04 04:00,23.55
2017-07-04 05:00,24.767
2017-07-04 06:00,26.517
2017-07-04 07:00,29.117
2017-07-04 08:00,32.192
2017-07-04 09:00,36.0
2017-07-04 10:00,38.358
2017-07-04 11:00,40.933
2017-07-04 12:00,41.892
2017-07-04 13:00,42.308
2017-07-04 14:00,42.667
2017-07-04 15:00,41.758
2017-07-04 16:00,41.192
2017-07-04 17:00,40.875
2017-07-04 18:00,39.358
2017-07-04 19:00,37.133
2017-07-04 20:00,34.833
2017-07-04 21:00,31.75
2017-07-04 22:00,30.767
2017-07-04 23:00,29.733
2017-07-05 00:00,30.525
2017-07-05 01:00,31.967
2017-07-05 02:00,32.208
2017-07-05 03:00,32.45
2017-07-05 04:00,32.075
2017-07-05 05:00,32.25
2017-07-05 06:00,33.742
2017-07-05 07:00,35.917
2017-07-05 08:00,37.75
2017-07-05 09:00,38.942
2017-07-05 10:00,38.683
2017-07-05 11:00,37.583
2017-07-05 12:00,35.858
2017-07-05 13:00,34.342
2017-07-05 14:00,33.608
2017-07-05 15:00,32.875
2017-07-05 16:00,32.225
2017-07-05 17:00,31.242
2017-07-05 18:00,30.05
2017-07-05 19:00,28.592
2017-07-05 20:00,27.175
2017-07-05 21:00,26.1
2017-07-05 22:00,25.883
2017-07-05 23:00,25.983
2017-07-06 00:00,26.158
2017-07-06 01:00,25.675
2017-07-06 02:00,24.975
2017-07-06 03:00,24.283
2017-07-06 04:00,23.792
2017-07-06 05:00,23.917
2017-07-06 06:00,23.658
2017-07-06 07:00,23.708
2017-07-06 08:00,23.817
2017-07-06 09:00,24.225
2017-07-06 10:00,24.392
2017-07-06 11:00,24.083
2017-07-06 12:00,23.75
2017-07-06 13:00,24.442
2017-07-06 14:00,25.45
2017-07-06 15:00,26.083
2017-07-06 16:00,26.142
2017-07-06 17:00,25.917
2017-07-06 18:00,25.567
2017-07-06 19:00,24.367
2017-07-06 20:00,23.542
2017-07-06 21:00,22.933
2017-07-06 22:00,22.483
2017-07-06 23:00,23.35
2017-07-07 00:00,24.658
2017-07-07 01:00,24.917
2017-07-07 02:00,24.783
2017-07-07 03:00,24.7
2017-07-07 04:00,25.225
2017-07-07 05:00,27.367
2017-07-07 06:00,28.567
2017-07-07 07:00,31.742
2017-07-07 08:00,35.033
2017-07-07 09:00,38.358
2017-07-07 10:00,40.425
2017-07-07 11:00,41.483
2017-07-07 12:00,40.725
2017-07-07 13:00,40.508
2017-07-07 14:00,40.675
2017-07-07 15:00,40.825
2017-07-07 16:00,40.85
2017-07-07 17:00,39.6
2017-07-07 18:00,39.242
2017-07-07 19:00,36.75
2017-07-07 20:00,34.292
2017-07-07 21:00,31.458
2017-07-07 22:00,29.692
2017-07-07 23:00,28.65
2017-07-08 00:00,29.375
2017-07-08 01:00,30.108
2017-07-08 02:00,31.8
2017-07-08 03:00,33.45
2017-07-08 04:00,35.067
2017-07-08 05:00,36.033
2017-07-08 06:00,37.175
2017-07-08 07:00,39.258
2017-07-08 08:00,40.842
2017-07-08 09:00,41.267
2017-07-08 10:00,40.917
2017-07-08 11:00,40.142
2017-07-08 12:00,39.175
2017-07-08 13:00,38.575
2017-07-08 14:00,37.408
2017-07-08 15:00,36.358
2017-07-08 16:00,35.742
2017-07-08 17:00,34.883
2017-07-08 18:00,33.25
2017-07-08 19:00,30.8
2017-07-08 20:00,28.3
2017-07-08 21:00,27.742
2017-07-08 22:00,27.975
2017-07-08 23:00,28.592
2017-07-09 00:00,29.508
2017-07-09 01:00,30.05
2017-07-09 02:00,30.283
2017-07-09 03:00,31.008
2017-07-09 04:00,31.25
2017-07-09 05:00,32.05
2017-07-09 06:00,33.508
2017-07-09 07:00,35.667
2017-07-09 08:00,37.892
2017-07-09 09:00,39.425
2017-07-09 10:00,40.05
2017-07-09 11:00,39.15
2017-07-09 12:00,37.792
2017-07-09 13:00,35.733
2017-07-09 14:00,33.592
2017-07-09 15:00,31.25
2017-07-09 16:00,28.975
2017-07-09 17:00,26.575
2017-07-09 18:00,24.167
2017-07-09 19:00,21.617
2017-07-09 20:00,19.008
2017-07-09 21:00,16.608
2017-07-09 22:00,15.7
2017-07-09 23:00,16.4
2017-07-10 00:00,17.467
2017-07-10 01:00,18.825
2017-07-10 02:00,20.85
2017-07-10 03:00,22.675
2017-07-10 04:00,24.608
2017-07-10 05:00,27.608
2017-07-10 06:00,30.783
2017-07-10 07:00,33.433
2017-07-10 08:00,35.975
2017-07-10 09:00,38.208
2017-07-10 10:00,38.758
2017-07-10 11:00,38.858
2017-07-10 12:00,38.225
2017-07-10 13:00,37.975
2017-07-10 14:00,38.858
2017-07-10 15:00,38.125
2017-07-10 16:00,36.983
2017-07-10 17:00,34.767
2017-07-10 18:00,32.225
2017-07-10 19:00,30.283
2017-07-10 20:00,29.017
2017-07-10 21:00,28.233
2017-07-10 22:00,28.517
2017-07-10 23:00,27.417
2017-07-11 00:00,26.383
2017-07-11 01:00,27.2
2017-07-11 02:00,25.975
2017-07-11 03:00,26.1
2017-07-11 04:00,26.467
2017-07-11 05:00,26.975
2017-07-11 06:00,27.942
2017-07-11 07:00,28.95
2017-07-11 08:00,29.825
2017-07-11 09:00,30.45
2017-07-11 10:00,30.842
2017-07-11 11:00,32.0
2017-07-11 12:00,33.3
2017-07-11 13:00,32.767
2017-07-11 14:00,32.875
2017-07-11 15:00,32.583
2017-07-11 16:00,33.4
2017-07-11 17:00,33.825
2017-07-11 18:00,34.242
2017-07-11 19:00,33.942
2017-07-11 20:00,32.792
2017-07-11 21:00,31.342
2017-07-11 22:00,30.25
2017-07-11 23:00,30.225
2017-07-12 00:00,30.942
2017-07-12 01:00,31.708
2017-07-12 02:00,32.083
2017-07-12 03:00,32.967
2017-07-12 04:00,32.608
2017-07-12 05:00,32.85
2017-07-12 06:00,33.283
2017-07-12 07:00,34.008
2017-07-12 08:00,35.083
2017-07-12 09:00,35.792
2017-07-12 10:00,36.033
2017-07-12 11:00,35.55
2017-07-12 12:00,34.758
2017-07-12 13:00,33.692
2017-07-12 14:00,33.0
2017-07-12 15:00,31.942
2017-07-12 16:00,31.183
2017-07-12 17:00,30.317
2017-07-12 18:00,28.617
2017-07-12 19:00,27.725
2017-07-12 20:00,27.242
2017-07-12 21:00,26.967
2017-07-12 22:00,27.642
2017-07-12 23:00,28.692
2017-07-13 00:00,27.742
2017-07-13 01:00,26.65
2017-07-13 02:00,25.208
2017-07-13 03:00,24.208
2017-07-13 04:00,23.067
2017-07-13 05:00,21.767
2017-07-13 06:00,20.8
2017-07-13 07:00,19.133
2017-07-13 08:00,17.108
2017-07-13 09:00,15.358
2017-07-13 10:00,12.992
2017-07-13 11:00,10.775
2017-07-13 12:00,10.692
2017-07-13 13:00,11.35
2017-07-13 14:00,12.192
2017-07-13 15:00,13.25
2017-07-13 16:00,14.142
2017-07-13 17:00,15.342
2017-07-13 18:00,16.108
2017-07-13 19:00,16.875
2017-07-13 20:00,17.758
2017-07-13 21:00,18.95
2017-07-13 22:00,20.25
2017-07-13 23:00,22.083
2017-07-14 00:00,23.733
2017-07-14 01:00,24.867
2017-07-14 02:00,25.167
2017-07-14 03:00,25.692
2017-07-14 04:00,26.758
2017-07-14 05:00,27.592
2017-07-14 06:00,29.292
2017-07-14 07:00,31.458
2017-07-14 08:00,33.05
2017-07-14 09:00,33.25
2017-07-14 10:00,32.917
2017-07-14 11:00,31.95
2017-07-14 12:00,30.817
2017-07-14 13:00,29.4
2017-07-14 14:00,28.5
2017-07-14 15:00,27.383
2017-07-14 16:00,26.267
2017-07-14 17:00,25.025
2017-07-14 18:00,23.425
2017-07-14 19:00,21.542
2017-07-14 20:00,20.425
2017-07-14 21:00,21.042
2017-07-14 22:00,22.283
2017-07-14 23:00,23.375
2017-07-15 00:00,24.417
2017-07-15 01:00,25.9
2017-07-15 02:00,27.258
2017-07-15 03:00,28.483
2017-07-15 04:00,29.117
2017-07-15 05:00,29.633
2017-07-15 06:00,30.325
2017-07-15 07:00,30.708
2017-07-15 08:00,31.025
2017-07-15 09:00,30.75
2017-07-15 10:00,30.542
2017-07-15 11:00,29.942
2017-07-15 12:00,29.0
2017-07-15 13:00,27.475
2017-07-15 14:00,26.108
2017-07-15 15:00,24.817
2017-07-15 16:00,23.958
2017-07-15 17:00,23.183
2017-07-15 18:00,22.833
2017-07-15 19:00,22.633
2017-07-15 20:00,22.483
2017-07-15 21:00,22.767
2017-07-15 22:00,23.108
2017-07-15 23:00,24.642
2017-07-16 00:00,26.817
2017-07-16 01:00,29.833
2017-07-16 02:00,33.092
2017-07-16 03:00,36.292
2017-07-16 04:00,39.442
2017-07-16 05:00,42.658
2017-07-16 06:00,45.142
2017-07-16 07:00,47.417
2017-07-16 08:00,48.958
2017-07-16 09:00,49.4
2017-07-16 10:00,48.658
2017-07-16 11:00,46.792
2017-07-16 12:00,44.667
2017-07-16 13:00,41.758
2017-07-16 14:00,38.125
2017-07-16 15:00,34.425
2017-07-16 16:00,30.875
2017-07-16 17:00,27.133
2017-07-16 18:00,23.633
2017-07-16 19:00,20.825
2017-07-16 20:00,18.583
2017-07-16 21:00,17.308
2017-07-16 22:00,17.133
2017-07-16 23:00,17.825
2017-07-17 00:00,18.292
2017-07-17 01:00,19.217
2017-07-17 02:00,20.908
2017-07-17 03:00,22.558
2017-07-17 04:00,23.925
2017-07-17 05:00,25.6
2017-07-17 06:00,27.208
2017-07-17 07:00,28.433
2017-07-17 08:00,29.075
2017-07-17 09:00,29.258
2017-07-17 10:00,29.042
2017-07-17 11:00,28.075
2017-07-17 12:00,27.592
2017-07-17 13:00,26.817
2017-07-17 14:00,25.967
2017-07-17 15:00,25.217
2017-07-17 16:00,24.3
2017-07-17 17:00,22.967
2017-07-17 18:00,21.992
2017-07-17 19:00,21.692
2017-07-17 20:00,22.025
2017-07-17 21:00,22.008
2017-07-17 22:00,22.458
2017-07-17 23:00,24.142
2017-07-18 00:00,24.975
2017-07-18 01:00,25.858
2017-07-18 02:00,26.683
2017-07-18 03:00,27.675
2017-07-18 04:00,29.225
2017-07-18 05:00,31.433
2017-07-18 06:00,33.65
2017-07-18 07:00,35.042
2017-07-18 08:00,36.317
2017-07-18 09:00,37.517
2017-07-18 10:00,37.775
2017-07-18 11:00,36.742
2017-07-18 12:00,36.025
2017-07-18 13:00,35.133
2017-07-18 14:00,34.542
2017-07-18 15:00,33.317
2017-07-18 16:00,31.983
2017-07-18 17:00,30.767
2017-07-18 18:00,29.092
2017-07-18 19:00,27.517
2017-07-18 20:00,25.692
2017-07-18 21:00,25.092
2017-07-18 22:00,25.467
2017-07-18 23:00,26.892
2017-07-19 00:00,28.575
2017-07-19 01:00,30.55
2017-07-19 02:00,31.717
2017-07-19 03:00,33.658
2017-07-19 04:00,35.3
2017-07-19 05:00,36.517
2017-07-19 06:00,38.233
2017-07-19 07:00,40.283
2017-07-19 08:00,41.933
2017-07-19 09:00,42.958
2017-07-19 10:00,43.408
2017-07-19 11:00,43.683
2017-07-19 12:00,43.433
2017-07-19 13:00,42.1
2017-07-19 14:00,41.55
2017-07-19 15:00,41.033
2017-07-19 16:00,40.7
2017-07-19 17:00,39.625
2017-07-19 18:00,38.283
2017-07-19 19:00,36.492
2017-07-19 20:00,35.85
2017-07-19 21:00,35.758
2017-07-19 22:00,36.108
2017-07-19 23:00,36.1
2017-07-20 00:00,36.217
2017-07-20 01:00,37.725
2017-07-20 02:00,39.2
2017-07-20 03:00,40.583
2017-07-20 04:00,41.992
2017-07-20 05:00,44.017
2017-07-20 06:00,46.0
2017-07-20 07:00,48.642
2017-07-20 08:00,51.65
2017-07-20 09:00,52.325
2017-07-20 10:00,52.317
2017-07-20 11:00,51.7
2017-07-20 12:00,51.15
2017-07-20 13:00,49.967
2017-07-20 14:00,48.65
2017-07-20 15:00,46.892
2017-07-20 16:00,44.917
2017-07-20 17:00,42.775
2017-07-20 18:00,40.617
2017-07-20 19:00,37.925
2017-07-20 20:00,35.633
2017-07-20 21:00,34.867
2017-07-20 22:00,34.017
2017-07-20 23:00,33.467
2017-07-21 00:00,33.917
2017-07-21 01:00,34.183
2017-07-21 02:00,36.842
2017-07-21 03:00,40.433
2017-07-21 04:00,41.533
2017-07-21 05:00,43.408
2017-07-21 06:00,45.867
2017-07-21 07:00,48.142
2017-07-21 08:00,48.508
2017-07-21 09:00,49.275
2017-07-21 10:00,50.508
2017-07-21 11:00,51.6
2017-07-21 12:00,49.758
2017-07-21 13:00,47.675
2017-07-21 14:00,43.558
2017-07-21 15:00,38.967
2017-07-21 16:00,37.742
2017-07-21 17:00,36.542
2017-07-21 18:00,33.858
2017-07-21 19:00,31.458
2017-07-21 20:00,30.033
2017-07-21 21:00,28.025
2017-07-21 22:00,25.958
2017-07-21 23:00,24.575
2017-07-22 00:00,25.892
2017-07-22 01:00,27.6
2017-07-22 02:00,28.633
2017-07-22 03:00,29.042
2017-07-22 04:00,28.267
2017-07-22 05:00,26.958
2017-07-22 06:00,26.175
2017-07-22 07:00,25.642
2017-07-22 08:00,26.275
2017-07-22 09:00,28.05
2017-07-22 10:00,29.35
2017-07-22 11:00,29.75
2017-07-22 12:00,30.3
2017-07-22 13:00,30.7
2017-07-22 14:00,31.125
2017-07-22 15:00,31.208
2017-07-22 16:00,32.017
2017-07-22 17:00,32.492
2017-07-22 18:00,33.475
2017-07-22 19:00,34.292
2017-07-22 20:00,33.792
2017-07-22 21:00,33.217
2017-07-22 22:00,33.792
2017-07-22 23:00,35.133
2017-07-23 00:00,34.258
2017-07-23 01:00,32.608
2017-07-23 02:00,31.042
2017-07-23 03:00,30.408
2017-07-23 04:00,29.742
2017-07-23 05:00,29.217
2017-07-23 06:00,28.667
2017-07-23 07:00,28.467
2017-07-23 08:00,28.05
2017-07-23 09:00,27.117
2017-07-23 10:00,25.692
2017-07-23 11:00,23.858
2017-07-23 12:00,24.0
2017-07-23 13:00,25.425
2017-07-23 14:00,26.392
2017-07-23 15:00,27.342
2017-07-23 16:00,27.675
2017-07-23 17:00,27.133
2017-07-23 18:00,26.542
2017-07-23 19:00,25.975
2017-07-23 20:00,25.133
2017-07-23 21:00,24.133
2017-07-23 22:00,23.075
2017-07-23 23:00,22.083
2017-07-24 00:00,21.3
2017-07-24 01:00,20.4
2017-07-24 02:00,19.95
2017-07-24 03:00,19.567
2017-07-24 04:00,19.267
2017-07-24 05:00,19.7
2017-07-24 06:00,20.183
2017-07-24 07:00,20.467
2017-07-24 08:00,21.458
2017-07-24 09:00,22.375
2017-07-24 10:00,22.683
2017-07-24 11:00,22.95
2017-07-24 12:00,22.933
2017-07-24 13:00,23.075
2017-07-24 14:00,23.342
2017-07-24 15:00,23.492
2017-07-24 16:00,24.025
2017-07-24 17:00,25.042
2017-07-24 18:00,26.183
2017-07-24 19:00,26.717
2017-07-24 20:00,27.083
2017-07-24 21:00,27.642
2017-07-24 22:00,28.658
2017-07-24 23:00,29.5
2017-07-25 00:00,30.125
2017-07-25 01:00,30.842
2017-07-25 02:00,32.092
2017-07-25 03:00,33.142
2017-07-25 04:00,34.075
2017-07-25 05:00,34.717
2017-07-25 06:00,35.65
2017-07-25 07:00,35.8
2017-07-25 08:00,34.308
2017-07-25 09:00,32.45
2017-07-25 10:00,30.45
2017-07-25 11:00,28.683
2017-07-25 12:00,27.108
2017-07-25 13:00,25.667
2017-07-25 14:00,23.983
2017-07-25 15:00,22.567
2017-07-25 16:00,21.433
2017-07-25 17:00,20.408
2017-07-25 18:00,18.542
2017-07-25 19:00,17.983
2017-07-25 20:00,19.158
2017-07-25 21:00,20.608
2017-07-25 22:00,21.942
2017-07-25 23:00,23.208
2017-07-26 00:00,24.65
2017-07-26 01:00,26.267
2017-07-26 02:00,26.192
2017-07-26 03:00,26.05
2017-07-26 04:00,25.542
2017-07-26 05:00,24.925
2017-07-26 06:00,24.917
2017-07-26 07:00,24.75
2017-07-26 08:00,24.133
2017-07-26 09:00,23.175
2017-07-26 10:00,22.375
2017-07-26 11:00,22.033
2017-07-26 12:00,21.333
2017-07-26 13:00,19.917
2017-07-26 14:00,19.833
2017-07-26 15:00,19.6
2017-07-26 16:00,19.658
2017-07-26 17:00,19.442
2017-07-26 18:00,18.658
2017-07-26 19:00,17.783
2017-07-26 20:00,17.1
2017-07-26 21:00,17.158
2017-07-26 22:00,18.175
2017-07-26 23:00,18.525
2017-07-27 00:00,18.75
2017-07-27 01:00,19.0
2017-07-27 02:00,19.192
2017-07-27 03:00,19.383
2017-07-27 04:00,19.508
2017-07-27 05:00,19.892
2017-07-27 06:00,20.575
2017-07-27 07:00,21.708
2017-07-27 08:00,22.108
2017-07-27 09:00,21.858
2017-07-27 10:00,20.45
2017-07-27 11:00,19.475
2017-07-27 12:00,18.992
2017-07-27 13:00,18.792
2017-07-27 14:00,18.8
2017-07-27 15:00,19.0
2017-07-27 16:00,19.292
2017-07-27 17:00,20.0
2017-07-27 18:00,20.342
2017-07-27 19:00,20.058
2017-07-27 20:00,19.983
2017-07-27 21:00,20.125
2017-07-27 22:00,20.933
2017-07-27 23:00,21.933
2017-07-28 00:00,22.725
2017-07-28 01:00,23.45
2017-07-28 02:00,24.067
2017-07-28 03:00,24.483
2017-07-28 04:00,24.542
2017-07-28 05:00,24.3
2017-07-28 06:00,24.675
2017-07-28 07:00,25.233
2017-07-28 08:00,26.067
2017-07-28 09:00,27.225
2017-07-28 10:00,27.775
2017-07-28 11:00,27.675
2017-07-28 12:00,27.483
2017-07-28 13:00,27.025
2017-07-28 14:00,26.567
2017-07-28 15:00,26.258
2017-07-28 16:00,26.892
2017-07-28 17:00,26.475
2017-07-28 18:00,25.658
2017-07-28 19:00,24.55
2017-07-28 20:00,23.408
2017-07-28 21:00,21.9
2017-07-28 22:00,20.85
2017-07-28 23:00,20.183
2017-07-29 00:00,19.617
2017-07-29 01:00,19.408
2017-07-29 02:00,19.5
2017-07-29 03:00,19.317
2017-07-29 04:00,18.233
2017-07-29 05:00,18.283
2017-07-29 06:00,18.617
2017-07-29 07:00,19.375
2017-07-29 08:00,20.333
2017-07-29 09:00,21.125
2017-07-29 10:00,21.925
2017-07-29 11:00,22.283
2017-07-29 12:00,22.983
2017-07-29 13:00,23.108
2017-07-29 14:00,22.917
2017-07-29 15:00,23.158
2017-07-29 16:00,23.433
2017-07-29 17:00,23.608
2017-07-29 18:00,22.833
2017-07-29 19:00,22.308
2017-07-29 20:00,21.658
2017-07-29 21:00,21.517
2017-07-29 22:00,22.708
2017-07-29 23:00,23.708
2017-07-30 00:00,23.7
2017-07-30 01:00,24.975
2017-07-30 02:00,26.467
2017-07-30 03:00,27.383
2017-07-30 04:00,28.192
2017-07-30 05:00,28.867
2017-07-30 06:00,30.058
2017-07-30 07:00,31.0
2017-07-30 08:00,31.917
2017-07-30 09:00,32.142
2017-07-30 10:00,30.675
2017-07-30 11:00,29.267
2017-07-30 12:00,28.733
2017-07-30 13:00,27.05
2017-07-30 14:00,24.95
2017-07-30 15:00,23.325
2017-07-30 16:00,21.9
2017-07-30 17:00,20.575
2017-07-30 18:00,19.6
2017-07-30 19:00,18.375
2017-07-30 20:00,17.558
2017-07-30 21:00,17.425
2017-07-30 22:00,18.167
2017-07-30 23:00,19.192
2017-07-31 00:00,19.908
2017-07-31 01:00,20.608
2017-07-31 02:00,21.442
2017-07-31 03:00,21.958
2017-07-31 04:00,22.45
2017-07-31 05:00,23.008
2017-07-31 06:00,23.392
2017-07-31 07:00,24.1
2017-07-31 08:00,25.125
2017-07-31 09:00,26.025
2017-07-31 10:00,26.0
2017-07-31 11:00,26.825
2017-07-31 12:00,27.683
2017-07-31 13:00,28.967
2017-07-31 14:00,30.083
2017-07-31 15:00,30.7
2017-07-31 16:00,31.375
2017-07-31 17:00,32.167
2017-07-31 18:00,32.667
2017-07-31 19:00,32.958
2017-07-31 20:00,32.833
2017-07-31 21:00,32.892
2017-07-31 22:00,33.95
2017-07-31 23:00,33.725
2017-08-01 00:00,33.158
2017-08-01 01:00,32.383
2017-08-01 02:00,32.275
2017-08-01 03:00,32.692
2017-08-01 04:00,32.583
2017-08-01 05:00,32.5
2017-08-01 06:00,32.892
2017-08-01 07:00,33.683
2017-08-01 08:00,35.817
2017-08-01 09:00,37.033
2017-08-01 10:00,38.0
2017-08-01 11:00,38.208
2017-08-01 12:00,40.767
2017-08-01 13:00,42.967
2017-08-01 14:00,42.942
2017-08-01 15:00,43.183
2017-08-01 16:00,44.225
2017-08-01 17:00,44.933
2017-08-01 18:00,45.0
2017-08-01 19:00,44.867
2017-08-01 20:00,43.25
2017-08-01 21:00,43.425
2017-08-01 22:00,43.308
2017-08-01 23:00,44.717
2017-08-02 00:00,43.592
2017-08-02 01:00,42.208
2017-08-02 02:00,42.133
2017-08-02 03:00,41.842
2017-08-02 04:00,41.208
2017-08-02 05:00,41.0
2017-08-02 06:00,41.417
2017-08-02 07:00,42.133
2017-08-02 08:00,43.258
2017-08-02 09:00,43.767
2017-08-02 10:00,44.325
2017-08-02 11:00,45.283
2017-08-02 12:00,46.742
2017-08-02 13:00,48.85
2017-08-02 14:00,50.642
2017-08-02 15:00,52.717
2017-08-02 16:00,55.083
2017-08-02 17:00,56.817
2017-08-02 18:00,57.667
2017-08-02 19:00,57.425
2017-08-02 20:00,56.675
2017-08-02 21:00,55.308
2017-08-02 22:00,53.542
2017-08-02 23:00,50.683
2017-08-03 00:00,47.717
2017-08-03 01:00,44.908
2017-08-03 02:00,43.092
2017-08-03 03:00,41.108
2017-08-03 04:00,38.775
2017-08-03 05:00,36.583
2017-08-03 06:00,35.133
2017-08-03 07:00,34.583
2017-08-03 08:00,34.942
2017-08-03 09:00,35.358
2017-08-03 10:00,36.083
2017-08-03 11:00,37.058
2017-08-03 12:00,39.092
2017-08-03 13:00,40.4
2017-08-03 14:00,41.5
2017-08-03 15:00,45.858
2017-08-03 16:00,48.475
2017-08-03 17:00,49.475
2017-08-03 18:00,50.6
2017-08-03 19:00,51.433
2017-08-03 20:00,71.708
2017-08-03 21:00,76.775
2017-08-03 22:00,79.467
2017-08-03 23:00,80.342
2017-08-04 00:00,79.45
2017-08-04 01:00,78.342
2017-08-04 02:00,76.9
2017-08-04 03:00,72.667
2017-08-04 04:00,69.642
2017-08-04 05:00,68.492
2017-08-04 06:00,67.208
2017-08-04 07:00,66.042
2017-08-04 08:00,45.15
2017-08-04 09:00,40.075
2017-08-04 10:00,37.85
2017-08-04 11:00,37.192
2017-08-04 12:00,37.442
2017-08-04 13:00,39.5
2017-08-04 14:00,41.683
2017-08-04 15:00,42.333
2017-08-04 16:00,43.842
2017-08-04 17:00,44.533
2017-08-04 18:00,44.933
2017-08-04 19:00,44.992
2017-08-04 20:00,44.2
2017-08-04 21:00,42.717
2017-08-04 22:00,43.258
2017-08-04 23:00,41.7
2017-08-05 00:00,39.933
2017-08-05 01:00,37.117
2017-08-05 02:00,34.792
2017-08-05 03:00,33.042
2017-08-05 04:00,31.242
2017-08-05 05:00,30.117
2017-08-05 06:00,29.308
2017-08-05 07:00,28.725
2017-08-05 08:00,28.333
2017-08-05 09:00,28.0
2017-08-05 10:00,28.267
2017-08-05 11:00,29.3
2017-08-05 12:00,30.992
2017-08-05 13:00,32.008
2017-08-05 14:00,34.575
2017-08-05 15:00,35.558
2017-08-05 16:00,37.8
2017-08-05 17:00,38.583
2017-08-05 18:00,38.892
2017-08-05 19:00,39.008
2017-08-05 20:00,41.008
2017-08-05 21:00,41.633
2017-08-05 22:00,38.85
2017-08-05 23:00,38.208
2017-08-06 00:00,37.083
2017-08-06 01:00,36.75
2017-08-06 02:00,35.567
2017-08-06 03:00,36.467
2017-08-06 04:00,35.775
2017-08-06 05:00,36.617
2017-08-06 06:00,37.142
2017-08-06 07:00,37.642
2017-08-06 08:00,35.9
2017-08-06 09:00,35.408
2017-08-06 10:00,34.758
2017-08-06 11:00,33.7
2017-08-06 12:00,32.85
2017-08-06 13:00,32.283
2017-08-06 14:00,30.708
2017-08-06 15:00,28.1
2017-08-06 16:00,25.958
2017-08-06 17:00,24.108
2017-08-06 18:00,22.483
2017-08-06 19:00,21.217
2017-08-06 20:00,20.425
2017-08-06 21:00,19.833
2017-08-06 22:00,19.475
2017-08-06 23:00,19.467
2017-08-07 00:00,19.342
2017-08-07 01:00,18.75
2017-08-07 02:00,17.85
2017-08-07 03:00,18.092
2017-08-07 04:00,18.008
2017-08-07 05:00,17.892
2017-08-07 06:00,19.542
2017-08-07 07:00,20.375
2017-08-07 08:00,22.242
2017-08-07 09:00,23.133
2017-08-07 10:00,25.7
2017-08-07 11:00,27.425
2017-08-07 12:00,27.325
2017-08-07 13:00,27.05
2017-08-07 14:00,28.283
2017-08-07 15:00,30.35
2017-08-07 16:00,32.067
2017-08-07 17:00,32.792
2017-08-07 18:00,32.133
2017-08-07 19:00,31.625
2017-08-07 20:00,29.517
2017-08-07 21:00,28.508
2017-08-07 22:00,25.792
2017-08-07 23:00,23.833
2017-08-08 00:00,23.667
2017-08-08 01:00,23.842
2017-08-08 02:00,22.533
2017-08-08 03:00,20.058
2017-08-08 04:00,17.942
2017-08-08 05:00,16.6
2017-08-08 06:00,15.35
2017-08-08 07:00,14.742
2017-08-08 08:00,14.883
2017-08-08 09:00,14.875
2017-08-08 10:00,16.467
2017-08-08 11:00,17.492
2017-08-08 12:00,19.475
2017-08-08 13:00,21.192
2017-08-08 14:00,22.742
2017-08-08 15:00,25.017
2017-08-08 16:00,27.308
2017-08-08 17:00,28.533
2017-08-08 18:00,29.283
2017-08-08 19:00,29.625
2017-08-08 20:00,30.375
2017-08-08 21:00,30.942
2017-08-08 22:00,29.8
2017-08-08 23:00,28.875
2017-08-09 00:00,26.942
2017-08-09 01:00,25.192
2017-08-09 02:00,24.008
2017-08-09 03:00,22.233
2017-08-09 04:00,20.217
2017-08-09 05:00,19.733
2017-08-09 06:00,19.233
2017-08-09 07:00,19.833
2017-08-09 08:00,19.992
2017-08-09 09:00,20.558
2017-08-09 10:00,22.275
2017-08-09 11:00,26.417
2017-08-09 12:00,29.583
2017-08-09 13:00,31.867
2017-08-09 14:00,32.317
2017-08-09 15:00,35.908
2017-08-09 16:00,39.342
2017-08-09 17:00,40.342
