,AlKras
2018-06-15 11:00,41.804
2018-06-15 12:00,41.628
2018-06-15 13:00,41.484
2018-06-15 14:00,41.398
2018-06-15 15:00,41.339
2018-06-15 16:00,41.281
2018-06-15 17:00,41.215
2018-06-15 18:00,41.197
2018-06-15 19:00,41.136
2018-06-15 20:00,41.105
2018-06-15 21:00,41.071
2018-06-15 22:00,40.987
2018-06-15 23:00,40.917
2018-06-16 00:00,40.907
2018-06-16 01:00,41.133
2018-06-16 02:00,41.105
2018-06-16 03:00,40.99
2018-06-16 04:00,40.899
2018-06-16 05:00,40.793
2018-06-16 06:00,40.707
2018-06-16 07:00,40.617
2018-06-16 08:00,40.511
2018-06-16 09:00,40.401
2018-06-16 10:00,40.287
2018-06-16 11:00,40.199
2018-06-16 12:00,40.124
2018-06-16 13:00,40.095
2018-06-16 14:00,40.06
2018-06-16 15:00,40.057
2018-06-16 16:00,40.045
2018-06-16 17:00,40.035
2018-06-16 18:00,40.024
2018-06-16 19:00,39.974
2018-06-16 20:00,39.934
2018-06-16 21:00,39.932
2018-06-16 22:00,39.985
2018-06-16 23:00,40.047
2018-06-17 00:00,40.09
2018-06-17 01:00,40.208
2018-06-17 02:00,40.344
2018-06-17 03:00,40.37
2018-06-17 04:00,40.342
2018-06-17 05:00,40.281
2018-06-17 06:00,40.228
2018-06-17 07:00,40.274
2018-06-17 08:00,40.354
2018-06-17 09:00,40.325
2018-06-17 10:00,40.148
2018-06-17 11:00,39.953
2018-06-17 12:00,39.746
2018-06-17 13:00,39.584
2018-06-17 14:00,39.477
2018-06-17 15:00,39.414
2018-06-17 16:00,39.341
2018-06-17 17:00,39.279
2018-06-17 18:00,39.226
2018-06-17 19:00,39.152
2018-06-17 20:00,39.037
2018-06-17 21:00,38.954
2018-06-17 22:00,38.992
2018-06-17 23:00,38.987
2018-06-18 00:00,39.005
2018-06-18 01:00,39.026
2018-06-18 02:00,38.992
2018-06-18 03:00,38.952
2018-06-18 04:00,38.875
2018-06-18 05:00,38.726
2018-06-18 06:00,38.546
2018-06-18 07:00,38.379
2018-06-18 08:00,38.23
2018-06-18 09:00,38.135
2018-06-18 10:00,38.056
2018-06-18 11:00,37.983
2018-06-18 12:00,37.908
2018-06-18 13:00,37.868
2018-06-18 14:00,37.85
2018-06-18 15:00,37.823
2018-06-18 16:00,37.817
2018-06-18 17:00,37.807
2018-06-18 18:00,37.724
2018-06-18 19:00,37.697
2018-06-18 20:00,37.723
2018-06-18 21:00,37.807
2018-06-18 22:00,37.835
2018-06-18 23:00,37.92
2018-06-19 00:00,38.011
2018-06-19 01:00,38.086
2018-06-19 02:00,38.145
2018-06-19 03:00,38.152
2018-06-19 04:00,38.157
2018-06-19 05:00,38.121
2018-06-19 06:00,38.097
2018-06-19 07:00,38.031
2018-06-19 08:00,37.999
2018-06-19 09:00,37.961
2018-06-19 10:00,37.905
2018-06-19 11:00,37.949
2018-06-19 12:00,37.864
2018-06-19 13:00,37.814
2018-06-19 14:00,37.883
2018-06-19 15:00,37.941
2018-06-19 16:00,38.0
2018-06-19 17:00,38.012
2018-06-19 18:00,38.017
2018-06-19 19:00,37.985
2018-06-19 20:00,37.93
2018-06-19 21:00,37.831
2018-06-19 22:00,37.704
2018-06-19 23:00,37.596
2018-06-20 00:00,37.486
2018-06-20 01:00,37.405
2018-06-20 02:00,37.376
2018-06-20 03:00,37.354
2018-06-20 04:00,37.362
2018-06-20 05:00,37.416
2018-06-20 06:00,37.44
2018-06-20 07:00,37.476
2018-06-20 08:00,37.472
2018-06-20 09:00,37.399
2018-06-20 10:00,37.421
2018-06-20 11:00,37.526
2018-06-20 12:00,37.542
2018-06-20 13:00,37.497
2018-06-20 14:00,37.381
2018-06-20 15:00,37.305
2018-06-20 16:00,37.224
2018-06-20 17:00,37.162
2018-06-20 18:00,37.092
2018-06-20 19:00,37.042
2018-06-20 20:00,37.112
2018-06-20 21:00,37.273
2018-06-20 22:00,37.39
2018-06-20 23:00,37.507
2018-06-21 00:00,37.662
2018-06-21 01:00,37.801
2018-06-21 02:00,37.96
2018-06-21 03:00,38.176
2018-06-21 04:00,38.392
2018-06-21 05:00,38.562
2018-06-21 06:00,38.69
2018-06-21 07:00,38.802
2018-06-21 08:00,38.886
2018-06-21 09:00,38.945
2018-06-21 10:00,38.929
2018-06-21 11:00,38.92
2018-06-21 12:00,38.921
2018-06-21 13:00,38.928
2018-06-21 14:00,38.833
2018-06-21 15:00,38.845
2018-06-21 16:00,38.839
2018-06-21 17:00,38.833
2018-06-21 18:00,38.817
2018-06-21 19:00,38.791
2018-06-21 20:00,38.833
2018-06-21 21:00,39.018
2018-06-21 22:00,39.055
2018-06-21 23:00,38.952
2018-06-22 00:00,38.826
2018-06-22 01:00,38.723
2018-06-22 02:00,38.612
2018-06-22 03:00,38.578
2018-06-22 04:00,38.574
2018-06-22 05:00,38.46
2018-06-22 06:00,38.287
2018-06-22 07:00,38.087
2018-06-22 08:00,37.932
2018-06-22 09:00,37.827
2018-06-22 10:00,37.662
2018-06-22 11:00,37.594
2018-06-22 12:00,37.533
2018-06-22 13:00,37.526
2018-06-22 14:00,37.471
2018-06-22 15:00,37.449
2018-06-22 16:00,37.424
2018-06-22 17:00,37.426
2018-06-22 18:00,37.374
2018-06-22 19:00,37.377
2018-06-22 20:00,37.345
2018-06-22 21:00,37.284
2018-06-22 22:00,37.254
2018-06-22 23:00,37.205
2018-06-23 00:00,37.117
2018-06-23 01:00,36.86
2018-06-23 02:00,36.771
2018-06-23 03:00,36.703
2018-06-23 04:00,36.641
2018-06-23 05:00,36.559
2018-06-23 06:00,36.466
2018-06-23 07:00,36.356
2018-06-23 08:00,36.227
2018-06-23 09:00,36.095
2018-06-23 10:00,36.084
2018-06-23 11:00,36.058
2018-06-23 12:00,36.065
2018-06-23 13:00,35.983
2018-06-23 14:00,35.923
2018-06-23 15:00,35.868
2018-06-23 16:00,35.836
2018-06-23 17:00,35.846
2018-06-23 18:00,35.833
2018-06-23 19:00,35.815
2018-06-23 20:00,35.82
2018-06-23 21:00,35.764
2018-06-23 22:00,35.63
2018-06-23 23:00,35.448
2018-06-24 00:00,35.293
2018-06-24 01:00,35.067
2018-06-24 02:00,34.807
2018-06-24 03:00,34.629
2018-06-24 04:00,34.5
2018-06-24 05:00,34.402
2018-06-24 06:00,34.28
2018-06-24 07:00,34.107
2018-06-24 08:00,33.928
2018-06-24 09:00,33.86
2018-06-24 10:00,33.938
2018-06-24 11:00,34.024
2018-06-24 12:00,34.067
2018-06-24 13:00,34.065
2018-06-24 14:00,34.004
2018-06-24 15:00,33.941
2018-06-24 16:00,33.884
2018-06-24 17:00,33.812
2018-06-24 18:00,33.754
2018-06-24 19:00,33.685
2018-06-24 20:00,33.614
2018-06-24 21:00,33.501
2018-06-24 22:00,33.367
2018-06-24 23:00,33.28
2018-06-25 00:00,33.198
2018-06-25 01:00,33.096
2018-06-25 02:00,33.051
2018-06-25 03:00,33.001
2018-06-25 04:00,32.961
2018-06-25 05:00,32.986
2018-06-25 06:00,33.046
2018-06-25 07:00,33.051
2018-06-25 08:00,33.03
2018-06-25 09:00,33.021
2018-06-25 10:00,33.014
2018-06-25 11:00,32.972
2018-06-25 12:00,32.9
2018-06-25 13:00,32.804
2018-06-25 14:00,32.692
2018-06-25 15:00,32.575
2018-06-25 16:00,32.493
2018-06-25 17:00,32.424
2018-06-25 18:00,32.408
2018-06-25 19:00,32.346
2018-06-25 20:00,32.255
2018-06-25 21:00,32.12
2018-06-25 22:00,32.014
2018-06-25 23:00,31.881
2018-06-26 00:00,31.725
2018-06-26 01:00,31.473
2018-06-26 02:00,31.17
2018-06-26 03:00,30.915
2018-06-26 04:00,30.753
2018-06-26 05:00,30.589
2018-06-26 06:00,30.379
2018-06-26 07:00,30.239
2018-06-26 08:00,30.126
2018-06-26 09:00,29.996
2018-06-26 10:00,29.924
2018-06-26 11:00,29.699
2018-06-26 12:00,29.651
2018-06-26 13:00,29.602
2018-06-26 14:00,29.483
2018-06-26 15:00,29.38
2018-06-26 16:00,29.282
2018-06-26 17:00,29.169
2018-06-26 18:00,29.042
2018-06-26 19:00,28.935
2018-06-26 20:00,28.865
2018-06-26 21:00,28.789
2018-06-26 22:00,28.694
2018-06-26 23:00,28.612
2018-06-27 00:00,28.493
2018-06-27 01:00,28.37
2018-06-27 02:00,28.215
2018-06-27 03:00,28.067
2018-06-27 04:00,27.917
2018-06-27 05:00,27.736
2018-06-27 06:00,27.593
2018-06-27 07:00,27.471
2018-06-27 08:00,27.373
2018-06-27 09:00,27.325
2018-06-27 10:00,27.246
2018-06-27 11:00,27.133
2018-06-27 12:00,27.042
2018-06-27 13:00,26.946
2018-06-27 14:00,26.921
2018-06-27 15:00,26.884
2018-06-27 16:00,26.896
2018-06-27 17:00,26.924
2018-06-27 18:00,26.909
2018-06-27 19:00,26.898
2018-06-27 20:00,26.808
2018-06-27 21:00,26.64
2018-06-27 22:00,26.508
2018-06-27 23:00,26.361
2018-06-28 00:00,26.188
2018-06-28 01:00,26.03
2018-06-28 02:00,25.811
2018-06-28 03:00,25.529
2018-06-28 04:00,25.248
2018-06-28 05:00,24.999
2018-06-28 06:00,24.736
2018-06-28 07:00,24.446
2018-06-28 08:00,24.185
2018-06-28 09:00,23.986
2018-06-28 10:00,23.932
2018-06-28 11:00,23.953
2018-06-28 12:00,23.99
2018-06-28 13:00,24.082
2018-06-28 14:00,24.207
2018-06-28 15:00,24.282
2018-06-28 16:00,24.396
2018-06-28 17:00,24.526
2018-06-28 18:00,24.587
2018-06-28 19:00,24.677
2018-06-28 20:00,24.655
2018-06-28 21:00,24.498
2018-06-28 22:00,24.532
2018-06-28 23:00,24.714
2018-06-29 00:00,24.891
2018-06-29 01:00,25.074
2018-06-29 02:00,25.229
2018-06-29 03:00,25.366
2018-06-29 04:00,25.479
2018-06-29 05:00,25.64
2018-06-29 06:00,25.851
2018-06-29 07:00,26.089
2018-06-29 08:00,26.293
2018-06-29 09:00,26.565
2018-06-29 10:00,26.782
2018-06-29 11:00,27.025
2018-06-29 12:00,27.313
2018-06-29 13:00,27.585
2018-06-29 14:00,27.851
2018-06-29 15:00,27.999
2018-06-29 16:00,28.132
2018-06-29 17:00,28.244
2018-06-29 18:00,28.34
2018-06-29 19:00,28.464
2018-06-29 20:00,28.598
2018-06-29 21:00,28.719
2018-06-29 22:00,28.754
2018-06-29 23:00,28.804
2018-06-30 00:00,28.892
2018-06-30 01:00,28.885
2018-06-30 02:00,28.839
2018-06-30 03:00,28.786
2018-06-30 04:00,28.739
2018-06-30 05:00,28.687
2018-06-30 06:00,28.604
2018-06-30 07:00,28.529
2018-06-30 08:00,28.464
2018-06-30 09:00,28.427
2018-06-30 10:00,28.289
2018-06-30 11:00,28.192
2018-06-30 12:00,28.085
2018-06-30 13:00,28.08
2018-06-30 14:00,28.07
2018-06-30 15:00,28.054
2018-06-30 16:00,28.019
2018-06-30 17:00,27.973
2018-06-30 18:00,27.916
2018-06-30 19:00,27.885
2018-06-30 20:00,27.833
2018-06-30 21:00,27.785
2018-06-30 22:00,27.772
2018-06-30 23:00,27.792
2018-07-01 00:00,27.777
2018-07-01 01:00,27.759
2018-07-01 02:00,27.765
2018-07-01 03:00,27.775
2018-07-01 04:00,27.768
2018-07-01 05:00,27.754
2018-07-01 06:00,27.733
2018-07-01 07:00,27.699
2018-07-01 08:00,27.627
2018-07-01 09:00,27.55
2018-07-01 10:00,27.459
2018-07-01 11:00,27.373
2018-07-01 12:00,27.335
2018-07-01 13:00,27.332
2018-07-01 14:00,27.352
2018-07-01 15:00,27.435
2018-07-01 16:00,27.557
2018-07-01 17:00,27.627
2018-07-01 18:00,27.644
2018-07-01 19:00,27.695
2018-07-01 20:00,27.748
2018-07-01 21:00,27.741
2018-07-01 22:00,27.737
2018-07-01 23:00,27.709
2018-07-02 00:00,27.676
2018-07-02 01:00,27.649
2018-07-02 02:00,27.637
2018-07-02 03:00,27.632
2018-07-02 04:00,27.657
2018-07-02 05:00,27.69
2018-07-02 06:00,27.674
2018-07-02 07:00,27.679
2018-07-02 08:00,27.724
2018-07-02 09:00,27.711
2018-07-02 10:00,27.68
2018-07-02 11:00,27.66
2018-07-02 12:00,27.661
2018-07-02 13:00,27.666
2018-07-02 14:00,27.658
2018-07-02 15:00,27.654
2018-07-02 16:00,27.602
2018-07-02 17:00,27.545
2018-07-02 18:00,27.499
2018-07-02 19:00,27.442
2018-07-02 20:00,27.389
2018-07-02 21:00,27.343
2018-07-02 22:00,27.319
2018-07-02 23:00,27.296
2018-07-03 00:00,27.211
2018-07-03 01:00,27.26
2018-07-03 02:00,27.326
2018-07-03 03:00,27.456
2018-07-03 04:00,27.505
2018-07-03 05:00,27.55
2018-07-03 06:00,27.637
2018-07-03 07:00,27.689
2018-07-03 08:00,27.718
2018-07-03 09:00,27.785
2018-07-03 10:00,27.902
2018-07-03 11:00,27.936
2018-07-03 12:00,27.939
2018-07-03 13:00,27.948
2018-07-03 14:00,27.99
2018-07-03 15:00,28.029
2018-07-03 16:00,28.05
2018-07-03 17:00,28.098
2018-07-03 18:00,28.161
2018-07-03 19:00,28.217
2018-07-03 20:00,28.292
2018-07-03 21:00,28.434
2018-07-03 22:00,28.61
2018-07-03 23:00,28.769
2018-07-04 00:00,28.941
2018-07-04 01:00,29.102
2018-07-04 02:00,29.224
2018-07-04 03:00,29.322
2018-07-04 04:00,29.418
2018-07-04 05:00,29.509
2018-07-04 06:00,29.586
2018-07-04 07:00,29.655
2018-07-04 08:00,29.711
2018-07-04 09:00,29.748
2018-07-04 10:00,29.708
2018-07-04 11:00,29.661
2018-07-04 12:00,29.669
2018-07-04 13:00,29.673
2018-07-04 14:00,29.684
2018-07-04 15:00,29.688
2018-07-04 16:00,29.666
2018-07-04 17:00,29.637
2018-07-04 18:00,29.65
2018-07-04 19:00,29.647
2018-07-04 20:00,29.65
2018-07-04 21:00,29.726
2018-07-04 22:00,29.876
2018-07-04 23:00,29.993
2018-07-05 00:00,30.102
2018-07-05 01:00,30.208
2018-07-05 02:00,30.289
2018-07-05 03:00,30.426
2018-07-05 04:00,30.543
2018-07-05 05:00,30.674
2018-07-05 06:00,30.833
2018-07-05 07:00,31.018
2018-07-05 08:00,31.224
2018-07-05 09:00,31.292
2018-07-05 10:00,31.304
2018-07-05 11:00,31.292
2018-07-05 12:00,31.254
2018-07-05 13:00,31.149
2018-07-05 14:00,31.009
2018-07-05 15:00,30.871
2018-07-05 16:00,30.714
2018-07-05 17:00,30.562
2018-07-05 18:00,30.496
2018-07-05 19:00,30.411
2018-07-05 20:00,30.39
2018-07-05 21:00,30.447
2018-07-05 22:00,30.501
2018-07-05 23:00,30.546
2018-07-06 00:00,30.633
2018-07-06 01:00,30.77
2018-07-06 02:00,30.842
2018-07-06 03:00,30.911
2018-07-06 04:00,30.96
2018-07-06 05:00,31.045
2018-07-06 06:00,31.063
2018-07-06 07:00,31.03
2018-07-06 08:00,31.011
2018-07-06 09:00,30.868
2018-07-06 10:00,30.836
2018-07-06 11:00,30.777
2018-07-06 12:00,30.633
2018-07-06 13:00,30.448
2018-07-06 14:00,30.255
2018-07-06 15:00,30.121
2018-07-06 16:00,30.023
2018-07-06 17:00,29.948
2018-07-06 18:00,29.958
2018-07-06 19:00,29.92
2018-07-06 20:00,29.807
2018-07-06 21:00,29.724
2018-07-06 22:00,29.769
2018-07-06 23:00,29.809
2018-07-07 00:00,29.783
2018-07-07 01:00,29.848
2018-07-07 02:00,30.011
2018-07-07 03:00,30.215
2018-07-07 04:00,30.393
2018-07-07 05:00,30.568
2018-07-07 06:00,30.74
2018-07-07 07:00,30.89
2018-07-07 08:00,31.054
2018-07-07 09:00,31.187
2018-07-07 10:00,31.312
2018-07-07 11:00,31.423
2018-07-07 12:00,31.521
2018-07-07 13:00,31.642
2018-07-07 14:00,31.743
2018-07-07 15:00,31.829
2018-07-07 16:00,31.896
2018-07-07 17:00,31.936
2018-07-07 18:00,31.986
2018-07-07 19:00,32.044
2018-07-07 20:00,32.083
2018-07-07 21:00,32.143
2018-07-07 22:00,32.218
2018-07-07 23:00,32.303
2018-07-08 00:00,32.401
2018-07-08 01:00,32.507
2018-07-08 02:00,32.595
2018-07-08 03:00,32.668
2018-07-08 04:00,32.755
2018-07-08 05:00,32.843
2018-07-08 06:00,32.936
2018-07-08 07:00,33.001
2018-07-08 08:00,33.111
2018-07-08 09:00,33.258
2018-07-08 10:00,33.364
2018-07-08 11:00,33.429
2018-07-08 12:00,33.437
2018-07-08 13:00,33.437
2018-07-08 14:00,33.47
2018-07-08 15:00,33.441
2018-07-08 16:00,33.372
2018-07-08 17:00,33.358
2018-07-08 18:00,33.402
2018-07-08 19:00,33.435
2018-07-08 20:00,33.442
2018-07-08 21:00,33.498
2018-07-08 22:00,33.546
2018-07-08 23:00,33.6
2018-07-09 00:00,33.685
2018-07-09 01:00,33.769
2018-07-09 02:00,33.851
2018-07-09 03:00,33.915
2018-07-09 04:00,33.982
2018-07-09 05:00,34.037
2018-07-09 06:00,34.123
2018-07-09 07:00,34.245
2018-07-09 08:00,34.326
2018-07-09 09:00,34.467
2018-07-09 10:00,34.632
2018-07-09 11:00,34.685
2018-07-09 12:00,34.726
2018-07-09 13:00,34.818
2018-07-09 14:00,34.908
2018-07-09 15:00,35.037
2018-07-09 16:00,35.173
2018-07-09 17:00,35.264
2018-07-09 18:00,35.282
2018-07-09 19:00,35.32
2018-07-09 20:00,35.354
2018-07-09 21:00,35.4
2018-07-09 22:00,35.476
2018-07-09 23:00,35.581
2018-07-10 00:00,35.703
2018-07-10 01:00,35.796
2018-07-10 02:00,35.951
2018-07-10 03:00,35.988
2018-07-10 04:00,36.027
2018-07-10 05:00,36.101
2018-07-10 06:00,36.177
2018-07-10 07:00,36.265
2018-07-10 08:00,36.326
2018-07-10 09:00,36.361
2018-07-10 10:00,36.34
2018-07-10 11:00,36.418
2018-07-10 12:00,36.499
2018-07-10 13:00,36.585
2018-07-10 14:00,36.595
2018-07-10 15:00,36.593
2018-07-10 16:00,36.593
2018-07-10 17:00,36.745
2018-07-10 18:00,36.779
2018-07-10 19:00,36.776
2018-07-10 20:00,36.75
2018-07-10 21:00,36.694
2018-07-10 22:00,36.599
2018-07-10 23:00,36.53
2018-07-11 00:00,36.507
2018-07-11 01:00,36.529
2018-07-11 02:00,36.502
2018-07-11 03:00,36.466
2018-07-11 04:00,36.462
2018-07-11 05:00,36.447
2018-07-11 06:00,36.394
2018-07-11 07:00,36.38
2018-07-11 08:00,36.373
2018-07-11 09:00,36.391
2018-07-11 10:00,36.459
2018-07-11 11:00,36.457
2018-07-11 12:00,36.443
2018-07-11 13:00,36.432
2018-07-11 14:00,36.459
2018-07-11 15:00,36.534
2018-07-11 16:00,36.605
2018-07-11 17:00,36.701
2018-07-11 18:00,36.749
2018-07-11 19:00,36.814
2018-07-11 20:00,36.834
2018-07-11 21:00,36.787
2018-07-11 22:00,36.665
2018-07-11 23:00,36.596
2018-07-12 00:00,36.516
2018-07-12 01:00,36.44
2018-07-12 02:00,36.402
2018-07-12 03:00,36.307
2018-07-12 04:00,36.251
2018-07-12 05:00,36.177
2018-07-12 06:00,36.089
2018-07-12 07:00,36.007
2018-07-12 08:00,35.933
2018-07-12 09:00,35.878
2018-07-12 10:00,35.801
2018-07-12 11:00,35.677
2018-07-12 12:00,35.551
2018-07-12 13:00,35.417
2018-07-12 14:00,35.336
2018-07-12 15:00,35.261
2018-07-12 16:00,35.188
2018-07-12 17:00,35.108
2018-07-12 18:00,35.01
2018-07-12 19:00,34.902
2018-07-12 20:00,34.774
2018-07-12 21:00,34.564
2018-07-12 22:00,34.333
2018-07-12 23:00,34.115
2018-07-13 00:00,33.878
2018-07-13 01:00,33.56
2018-07-13 02:00,33.346
2018-07-13 03:00,33.128
2018-07-13 04:00,32.931
2018-07-13 05:00,32.721
2018-07-13 06:00,32.535
2018-07-13 07:00,32.33
2018-07-13 08:00,32.092
2018-07-13 09:00,31.941
2018-07-13 10:00,31.83
2018-07-13 11:00,31.735
2018-07-13 12:00,31.664
2018-07-13 13:00,31.599
2018-07-13 14:00,31.556
2018-07-13 15:00,31.559
2018-07-13 16:00,31.558
2018-07-13 17:00,31.543
2018-07-13 18:00,31.488
2018-07-13 19:00,31.417
2018-07-13 20:00,31.363
2018-07-13 21:00,31.326
2018-07-13 22:00,31.255
2018-07-13 23:00,31.171
2018-07-14 00:00,31.11
2018-07-14 01:00,31.03
2018-07-14 02:00,30.908
2018-07-14 03:00,30.773
2018-07-14 04:00,30.686
2018-07-14 05:00,30.633
2018-07-14 06:00,30.606
2018-07-14 07:00,30.612
2018-07-14 08:00,30.599
2018-07-14 09:00,30.559
2018-07-14 10:00,30.524
2018-07-14 11:00,30.492
2018-07-14 12:00,30.495
2018-07-14 13:00,30.485
2018-07-14 14:00,30.495
2018-07-14 15:00,30.486
2018-07-14 16:00,30.494
2018-07-14 17:00,30.536
2018-07-14 18:00,30.536
2018-07-14 19:00,30.553
2018-07-14 20:00,30.505
2018-07-14 21:00,30.442
2018-07-14 22:00,30.368
2018-07-14 23:00,30.301
2018-07-15 00:00,30.246
2018-07-15 01:00,30.233
2018-07-15 02:00,30.209
2018-07-15 03:00,30.22
2018-07-15 04:00,30.224
2018-07-15 05:00,30.209
2018-07-15 06:00,30.211
2018-07-15 07:00,30.255
2018-07-15 08:00,30.292
2018-07-15 09:00,30.267
2018-07-15 10:00,30.272
2018-07-15 11:00,30.295
2018-07-15 12:00,30.343
2018-07-15 13:00,30.361
2018-07-15 14:00,30.364
2018-07-15 15:00,30.396
2018-07-15 16:00,30.427
2018-07-15 17:00,30.455
2018-07-15 18:00,30.436
2018-07-15 19:00,30.402
2018-07-15 20:00,30.377
2018-07-15 21:00,30.387
2018-07-15 22:00,30.36
2018-07-15 23:00,30.315
2018-07-16 00:00,30.25
2018-07-16 01:00,30.21
2018-07-16 02:00,30.138
2018-07-16 03:00,30.084
2018-07-16 04:00,30.017
2018-07-16 05:00,29.995
2018-07-16 06:00,30.015
2018-07-16 07:00,29.997
2018-07-16 08:00,29.986
2018-07-16 09:00,29.931
2018-07-16 10:00,29.907
2018-07-16 11:00,29.99
2018-07-16 12:00,30.065
2018-07-16 13:00,30.05
2018-07-16 14:00,30.049
2018-07-16 15:00,30.001
2018-07-16 16:00,29.951
2018-07-16 17:00,29.994
2018-07-16 18:00,30.054
2018-07-16 19:00,30.112
2018-07-16 20:00,30.147
2018-07-16 21:00,30.157
2018-07-16 22:00,30.096
2018-07-16 23:00,29.967
2018-07-17 00:00,29.893
2018-07-17 01:00,29.807
2018-07-17 02:00,29.702
2018-07-17 03:00,29.641
2018-07-17 04:00,29.612
2018-07-17 05:00,29.592
2018-07-17 06:00,29.521
2018-07-17 07:00,29.397
2018-07-17 08:00,29.278
2018-07-17 09:00,29.239
2018-07-17 10:00,29.187
2018-07-17 11:00,29.123
2018-07-17 12:00,29.029
2018-07-17 13:00,28.889
2018-07-17 14:00,28.771
2018-07-17 15:00,28.656
2018-07-17 16:00,28.567
2018-07-17 17:00,28.357
2018-07-17 18:00,28.272
2018-07-17 19:00,28.251
2018-07-17 20:00,28.248
2018-07-17 21:00,28.234
2018-07-17 22:00,28.254
2018-07-17 23:00,28.195
2018-07-18 00:00,28.063
2018-07-18 01:00,27.887
2018-07-18 02:00,27.835
2018-07-18 03:00,27.801
2018-07-18 04:00,27.676
2018-07-18 05:00,27.613
2018-07-18 06:00,27.643
2018-07-18 07:00,27.561
2018-07-18 08:00,27.446
2018-07-18 09:00,27.285
2018-07-18 10:00,27.111
2018-07-18 11:00,26.991
2018-07-18 12:00,26.947
2018-07-18 13:00,26.946
2018-07-18 14:00,26.891
2018-07-18 15:00,26.845
2018-07-18 16:00,26.812
2018-07-18 17:00,26.792
2018-07-18 18:00,26.815
2018-07-18 19:00,26.773
2018-07-18 20:00,26.629
2018-07-18 21:00,26.477
2018-07-18 22:00,26.342
2018-07-18 23:00,26.192
2018-07-19 00:00,26.061
2018-07-19 01:00,25.946
2018-07-19 02:00,25.836
2018-07-19 03:00,25.76
2018-07-19 04:00,25.668
2018-07-19 05:00,25.583
2018-07-19 06:00,25.497
2018-07-19 07:00,25.401
2018-07-19 08:00,25.298
2018-07-19 09:00,25.267
2018-07-19 10:00,25.269
2018-07-19 11:00,25.37
2018-07-19 12:00,25.506
2018-07-19 13:00,25.626
2018-07-19 14:00,25.776
2018-07-19 15:00,25.988
2018-07-19 16:00,26.21
2018-07-19 17:00,26.395
2018-07-19 18:00,26.564
2018-07-19 19:00,26.74
2018-07-19 20:00,26.883
2018-07-19 21:00,26.978
2018-07-19 22:00,27.099
2018-07-19 23:00,27.232
2018-07-20 00:00,27.357
2018-07-20 01:00,27.512
2018-07-20 02:00,27.674
2018-07-20 03:00,27.775
2018-07-20 04:00,27.836
2018-07-20 05:00,27.926
2018-07-20 06:00,28.017
2018-07-20 07:00,28.105
2018-07-20 08:00,28.268
2018-07-20 09:00,28.392
2018-07-20 10:00,28.413
2018-07-20 11:00,28.456
2018-07-20 12:00,28.601
2018-07-20 13:00,28.767
2018-07-20 14:00,28.961
2018-07-20 15:00,29.15
2018-07-20 16:00,29.313
2018-07-20 17:00,29.389
2018-07-20 18:00,29.396
2018-07-20 19:00,29.401
2018-07-20 20:00,29.498
2018-07-20 21:00,29.626
2018-07-20 22:00,29.731
2018-07-20 23:00,29.821
2018-07-21 00:00,29.938
2018-07-21 01:00,30.026
2018-07-21 02:00,30.167
2018-07-21 03:00,30.298
2018-07-21 04:00,30.427
2018-07-21 05:00,30.574
2018-07-21 06:00,30.687
2018-07-21 07:00,30.777
2018-07-21 08:00,30.882
2018-07-21 09:00,31.002
2018-07-21 10:00,31.093
2018-07-21 11:00,31.138
2018-07-21 12:00,31.142
2018-07-21 13:00,31.13
2018-07-21 14:00,31.085
2018-07-21 15:00,31.074
2018-07-21 16:00,31.048
2018-07-21 17:00,31.008
2018-07-21 18:00,31.024
2018-07-21 19:00,31.036
2018-07-21 20:00,31.142
2018-07-21 21:00,31.314
2018-07-21 22:00,31.488
2018-07-21 23:00,31.676
2018-07-22 00:00,31.893
2018-07-22 01:00,32.074
2018-07-22 02:00,32.26
2018-07-22 03:00,32.407
2018-07-22 04:00,32.539
2018-07-22 05:00,32.698
2018-07-22 06:00,32.827
2018-07-22 07:00,32.904
2018-07-22 08:00,33.032
2018-07-22 09:00,33.227
2018-07-22 10:00,33.381
2018-07-22 11:00,33.446
2018-07-22 12:00,33.56
2018-07-22 13:00,33.617
2018-07-22 14:00,33.667
2018-07-22 15:00,33.675
2018-07-22 16:00,33.739
2018-07-22 17:00,33.787
2018-07-22 18:00,33.868
2018-07-22 19:00,33.945
2018-07-22 20:00,34.004
2018-07-22 21:00,34.052
2018-07-22 22:00,34.185
2018-07-22 23:00,34.324
2018-07-23 00:00,34.476
2018-07-23 01:00,34.627
2018-07-23 02:00,34.743
2018-07-23 03:00,34.847
2018-07-23 04:00,34.967
2018-07-23 05:00,35.029
2018-07-23 06:00,35.067
2018-07-23 07:00,35.085
2018-07-23 08:00,35.147
2018-07-23 09:00,35.171
2018-07-23 10:00,35.129
2018-07-23 11:00,35.043
2018-07-23 12:00,34.967
2018-07-23 13:00,34.898
2018-07-23 14:00,34.81
2018-07-23 15:00,34.749
2018-07-23 16:00,34.7
2018-07-23 17:00,34.623
2018-07-23 18:00,34.59
2018-07-23 19:00,34.517
2018-07-23 20:00,34.407
2018-07-23 21:00,34.326
2018-07-23 22:00,34.268
2018-07-23 23:00,34.223
2018-07-24 00:00,34.2
2018-07-24 01:00,34.19
2018-07-24 02:00,34.203
2018-07-24 03:00,34.187
2018-07-24 04:00,34.155
2018-07-24 05:00,34.12
2018-07-24 06:00,34.117
